food_name,calories,protein,carbs,fat,fiber,category,region,source,food_name_unique
"Cheese,Mozzarella,Whl Milk",300.0,22.17,2.19,22.35,0.0,General,Global,USDA,cheesemozzarellawhl milk
"Cheese,Mozzarella,Whl Milk,Lo Moist",318.0,21.6,2.47,24.64,0.0,General,Global,USDA,cheesemozzarellawhl milklo moist
"Cheese,Mozzarella,Part Skim Milk",254.0,24.26,2.77,15.92,0.0,General,Global,USDA,cheesemozzarellapart skim milk
"Cheese,Mozzarella,Lo Moist,Part-Skim",295.0,23.75,5.58,19.78,0.0,General,Global,USDA,cheesemozzarellalo moistpartskim
"Cheese,Muenster",368.0,23.41,1.12,30.04,0.0,General,Global,USDA,cheesemuenster
"Cheese,Neufchatel",253.0,9.15,3.59,22.78,0.0,General,Global,USDA,cheeseneufchatel
"Cheese,Parmesan,Grated",420.0,28.42,13.91,27.84,0.0,General,Global,USDA,cheeseparmesangrated
"Cheese,Parmesan,Hard",392.0,35.75,3.22,25.83,0.0,General,Global,USDA,cheeseparmesanhard
"Cheese,Port De Salut",352.0,23.78,0.57,28.2,0.0,General,Global,USDA,cheeseport de salut
"Cheese,Provolone",351.0,25.58,2.14,26.62,0.0,General,Global,USDA,cheeseprovolone
"Cheese,Ricotta,Whole Milk",174.0,11.26,3.04,12.98,0.0,General,Global,USDA,cheesericottawhole milk
"Cheese,Ricotta,Part Skim Milk",138.0,11.39,5.14,7.91,0.0,General,Global,USDA,cheesericottapart skim milk
"Cheese,Romano",387.0,31.8,3.63,26.94,0.0,General,Global,USDA,cheeseromano
"Cheese,Roquefort",369.0,21.54,2.0,30.64,0.0,General,Global,USDA,cheeseroquefort
"Cheese,Swiss",393.0,26.96,1.44,30.99,0.0,General,Global,USDA,cheeseswiss
"Cheese,Tilsit",340.0,24.41,1.88,25.98,0.0,General,Global,USDA,cheesetilsit
"Cheese,Past Process,American,Fort W/ Vitamin D",366.0,18.13,4.78,30.71,0.0,General,Global,USDA,cheesepast processamericanfort w vitamin d
"Cheese,Past Process,Pimento",375.0,22.13,1.73,31.2,0.1,General,Global,USDA,cheesepast processpimento
"Cheese,Past Process,Swiss",334.0,24.73,2.1,25.01,0.0,General,Global,USDA,cheesepast processswiss
"Cheese Fd,Cold Pk,American",331.0,19.66,8.32,24.46,0.0,General,Global,USDA,cheese fdcold pkamerican
"Cheese Fd,Past Process,American,Vitamin D Fort",330.0,16.86,8.56,25.63,0.0,General,Global,USDA,cheese fdpast processamericanvitamin d fort
"Cheese Fd,Past Process,Swiss",323.0,21.92,4.5,24.14,0.0,General,Global,USDA,cheese fdpast processswiss
"Cheese Sprd,Past Process,American",290.0,16.41,8.73,21.23,0.0,General,Global,USDA,cheese sprdpast processamerican
"Cream,Fluid,Half And Half",123.0,3.13,4.73,10.39,0.0,General,Global,USDA,creamfluidhalf and half
"Cream,Fluid,Lt (Coffee Crm Or Table Crm)",191.0,2.96,2.82,19.1,0.0,General,Global,USDA,creamfluidlt coffee crm or table crm
"Cream,Fluid,Lt Whipping",292.0,2.17,2.96,30.91,0.0,General,Global,USDA,creamfluidlt whipping
"Cream,Fluid,Hvy Whipping",340.0,2.84,2.74,36.08,0.0,General,Global,USDA,creamfluidhvy whipping
"Cream,Whipped,Crm Topping,Pressurized",257.0,3.2,12.49,22.22,0.0,General,Global,USDA,creamwhippedcrm toppingpressurized
"Cream,Sour,Red Fat,Cultured",135.0,2.94,4.26,12.0,0.0,General,Global,USDA,creamsourred fatcultured
"Cream,Sour,Cultured",198.0,2.44,4.63,19.35,0.0,General,Global,USDA,creamsourcultured
Eggnog,88.0,4.55,8.05,4.19,0.0,General,Global,USDA,eggnog
"Sour Drsng,Non-Butterfat,Cultured,Filled Cream-Type",178.0,3.25,4.68,16.57,0.0,General,Global,USDA,sour drsngnonbutterfatculturedfilled creamtype
"Milk,Filled,Fluid,W/Blend Of Hydr Veg Oils",63.0,3.33,4.74,3.46,0.0,General,Global,USDA,milkfilledfluidwblend of hydr veg oils
"Milk,Filled,Fluid,W/Lauric Acid Oil",63.0,3.33,4.74,3.4,0.0,General,Global,USDA,milkfilledfluidwlauric acid oil
"Cheese,American,Nonfat Or Fat Free",126.0,21.05,10.53,0.0,0.0,General,Global,USDA,cheeseamericannonfat or fat free
"Cream Sub,Liq,W/Hydr Veg Oil&Soy Prot",136.0,1.0,11.38,9.97,0.0,General,Global,USDA,cream subliqwhydr veg oilsoy prot
"Cream Sub,Liq,W/Lauric Acid Oil&Na Caseinate",136.0,1.0,11.38,9.97,0.0,General,Global,USDA,cream subliqwlauric acid oilna caseinate
"Cream Substitute,Powdered",529.0,2.48,59.29,32.92,0.0,General,Global,USDA,cream substitutepowdered
"Dessert Topping,Powdered",577.0,4.9,52.54,39.92,0.0,General,Global,USDA,dessert toppingpowdered
"Dessert Topping,Pdr,1.5 Oz Prep W/1/2 Cup Milk",194.0,3.61,17.13,12.72,0.0,General,Global,USDA,dessert toppingpdr15 oz prep w12 cup milk
"Dessert Topping,Pressurized",264.0,0.98,16.07,22.3,0.0,General,Global,USDA,dessert toppingpressurized
"Dessert Topping,Semi Solid,Frz",318.0,1.25,23.05,25.31,0.0,General,Global,USDA,dessert toppingsemi solidfrz
"Sour Crm,Imitn,Cultured",208.0,2.4,6.63,19.52,0.0,General,Global,USDA,sour crmimitncultured
"Milk Substitutes,Fluid,W/Lauric Acid Oil",61.0,1.75,6.16,3.41,0.0,General,Global,USDA,milk substitutesfluidwlauric acid oil
"Milk,Whl,3.25% Milkfat,W/ Added Vitamin D",61.0,3.15,4.8,3.25,0.0,General,Global,USDA,milkwhl325 milkfatw added vitamin d
"Milk,Producer,Fluid,3.7% Milkfat",64.0,3.28,4.65,3.66,0.0,General,Global,USDA,milkproducerfluid37 milkfat
"Milk,Red Fat,Fluid,2% Milkfat,W/ Added Vit A & Vitamin D",50.0,3.3,4.8,1.98,0.0,General,Global,USDA,milkred fatfluid2 milkfatw added vit a  vitamin d
"Milk,Red Fat,Fluid,2% Milkfat,W/ Added Nfms, Vit A & Vit D",51.0,3.48,4.97,1.92,0.0,General,Global,USDA,milkred fatfluid2 milkfatw added nfms vit a  vit d
"Milk,Red Fat,Fluid,2% Milkfat,Prot Fort,W/ Added Vit A & D",56.0,3.95,5.49,1.98,0.0,General,Global,USDA,milkred fatfluid2 milkfatprot fortw added vit a  d
"Milk,Lowfat,Fluid,1% Milkfat,W/ Added Vit A & Vitamin D",42.0,3.37,4.99,0.97,0.0,General,Global,USDA,milklowfatfluid1 milkfatw added vit a  vitamin d
"Milk,Lowfat,Fluid,1% Milkfat,W/ Add Nonfat Milk Sol,Vit A/ D",43.0,3.48,4.97,0.97,0.0,General,Global,USDA,milklowfatfluid1 milkfatw add nonfat milk solvit a d
"Milk,Lowfat,Fluid,1% Milkfat,Prot Fort,W/ Added Vit A & D",48.0,3.93,5.52,1.17,0.0,General,Global,USDA,milklowfatfluid1 milkfatprot fortw added vit a  d
"Milk,Nonfat,Fluid,W/ Added Vit A & Vit D (Fat Free Or Skim)",34.0,3.37,4.96,0.08,0.0,General,Global,USDA,milknonfatfluidw added vit a  vit d fat free or skim
"Milk,Nonfat,Fluid,W/ Added Nonfat Milk Sol,Vit A & Vit D",37.0,3.57,5.02,0.25,0.0,General,Global,USDA,milknonfatfluidw added nonfat milk solvit a  vit d
"Milk,Nonfat,Fluid,Prot Fort,W/ Add Vit A & D (Fat Free/Skim)",41.0,3.96,5.56,0.25,0.0,General,Global,USDA,milknonfatfluidprot fortw add vit a  d fat freeskim
"Milk,Bttrmlk,Fluid,Cultured,Lowfat",40.0,3.31,4.79,0.88,0.0,General,Global,USDA,milkbttrmlkfluidculturedlowfat
"Milk,Lo Na,Fluid",61.0,3.1,4.46,3.46,0.0,General,Global,USDA,milklo nafluid
"Milk,Dry,Whl,W/ Added Vitamin D",496.0,26.32,38.42,26.71,0.0,General,Global,USDA,milkdrywhlw added vitamin d
"Milk,Dry,Nonfat,Reg,Wo/ Added Vit A & Vitamin D",362.0,36.16,51.98,0.77,0.0,General,Global,USDA,milkdrynonfatregwo added vit a  vitamin d
"Milk,Dry,Nonfat,Inst,W/ Added Vit A & Vitamin D",358.0,35.1,52.19,0.72,0.0,General,Global,USDA,milkdrynonfatinstw added vit a  vitamin d
"Milk,Dry,Nonfat,Ca Red",354.0,35.5,51.8,0.2,0.0,General,Global,USDA,milkdrynonfatca red
"Milk,Buttermilk,Dried",387.0,34.3,49.0,5.78,0.0,General,Global,USDA,milkbuttermilkdried
"Milk,Cnd,Cond,Swtnd",321.0,7.91,54.4,8.7,0.0,General,Global,USDA,milkcndcondswtnd
"Milk,Cnd,Evap,W/ Added Vitamin D & Wo/ Added Vit A",134.0,6.81,10.04,7.56,0.0,General,Global,USDA,milkcndevapw added vitamin d  wo added vit a
"Milk,Cnd,Evap,Nonfat,W/ Added Vit A & Vitamin D",78.0,7.55,11.35,0.2,0.0,General,Global,USDA,milkcndevapnonfatw added vit a  vitamin d
"Milk,Choc,Fluid,Comm,Whl,W/ Added Vit A & Vitamin D",83.0,3.17,10.34,3.39,0.8,General,Global,USDA,milkchocfluidcommwhlw added vit a  vitamin d
"Milk,Choc,Fluid,Comm,Red Fat",76.0,2.99,12.13,1.9,0.7,General,Global,USDA,milkchocfluidcommred fat
"Milk,Choc,Lowfat,W/ Added Vit A & Vitamin D",62.0,3.46,9.86,1.0,0.1,General,Global,USDA,milkchoclowfatw added vit a  vitamin d
"Milk,Choc Bev,Hot Cocoa,Homemade",77.0,3.52,10.74,2.34,1.0,General,Global,USDA,milkchoc bevhot cocoahomemade
"Milk,Goat,Fluid,W/ Added Vitamin D",69.0,3.56,4.45,4.14,0.0,General,Global,USDA,milkgoatfluidw added vitamin d
"Milk,Human,Mature,Fluid",70.0,1.03,6.89,4.38,0.0,General,Global,USDA,milkhumanmaturefluid
"Milk,Indian Buffalo,Fluid",97.0,3.75,5.18,6.89,0.0,General,Global,USDA,milkindian buffalofluid
"Milk,Sheep,Fluid",108.0,5.98,5.36,7.0,0.0,General,Global,USDA,milksheepfluid
"Milk Shakes,Thick Choc",119.0,3.05,21.15,2.7,0.3,General,Global,USDA,milk shakesthick choc
"Milk Shakes,Thick Vanilla",112.0,3.86,17.75,3.03,0.0,General,Global,USDA,milk shakesthick vanilla
"Whey,Acid,Fluid",24.0,0.76,5.12,0.09,0.0,General,Global,USDA,wheyacidfluid
"Whey,Acid,Dried",339.0,11.73,73.45,0.54,0.0,General,Global,USDA,wheyaciddried
"Whey,Sweet,Fluid",27.0,0.85,5.14,0.36,0.0,General,Global,USDA,wheysweetfluid
"Whey,Sweet,Dried",353.0,12.93,74.46,1.07,0.0,General,Global,USDA,wheysweetdried
"Yogurt,Pln,Whl Milk,8 Grams Prot Per 8 Oz",61.0,3.47,4.66,3.25,0.0,General,Global,USDA,yogurtplnwhl milk8 grams prot per 8 oz
"Yogurt,Pln,Lofat,12 Grams Prot Per 8 Oz",63.0,5.25,7.04,1.55,0.0,General,Global,USDA,yogurtplnlofat12 grams prot per 8 oz
"Yogurt,Pln,Skim Milk,13 Grams Prot Per 8 Oz",56.0,5.73,7.68,0.18,0.0,General,Global,USDA,yogurtplnskim milk13 grams prot per 8 oz
"Yogurt,Vanilla,Lofat,11 Grams Prot Per 8 Oz",85.0,4.93,13.8,1.25,0.0,General,Global,USDA,yogurtvanillalofat11 grams prot per 8 oz
"Yogurt,Fruit,Lofat,9 Grams Prot Per 8 Oz",99.0,3.98,18.64,1.15,0.0,General,Global,USDA,yogurtfruitlofat9 grams prot per 8 oz
"Yogurt,Fruit,Lofat,10 Grams Prot Per 8 Oz",102.0,4.37,19.05,1.08,0.0,General,Global,USDA,yogurtfruitlofat10 grams prot per 8 oz
"Yogurt,Fruit,Lofat,11 Grams Prot Per 8 Oz",105.0,4.86,18.6,1.41,0.0,General,Global,USDA,yogurtfruitlofat11 grams prot per 8 oz
"Egg,Whl,Raw,Frsh",143.0,12.56,0.72,9.51,0.0,General,Global,USDA,eggwhlrawfrsh
"Egg,White,Raw,Fresh",52.0,10.9,0.73,0.17,0.0,General,Global,USDA,eggwhiterawfresh
"Egg,Yolk,Raw,Frsh",322.0,15.86,3.59,26.54,0.0,General,Global,USDA,eggyolkrawfrsh
"Egg,Yolk,Raw,Frz,Past",296.0,15.53,0.81,25.6,0.0,General,Global,USDA,eggyolkrawfrzpast
"Egg,Yolk,Raw,Frz,Sugared,Past",307.0,13.87,10.95,22.82,0.0,General,Global,USDA,eggyolkrawfrzsugaredpast
"Egg,Whl,Ckd,Fried",196.0,13.61,0.83,14.84,0.0,General,Global,USDA,eggwhlckdfried
"Egg,Whl,Ckd,Hard-Boiled",155.0,12.58,1.12,10.61,0.0,General,Global,USDA,eggwhlckdhardboiled
"Egg,Whole,Cooked,Omelet",154.0,10.57,0.64,11.66,0.0,General,Global,USDA,eggwholecookedomelet
"Egg,Whl,Ckd,Poached",143.0,12.51,0.71,9.47,0.0,General,Global,USDA,eggwhlckdpoached
"Egg,Whl,Ckd,Scrmbld",149.0,9.99,1.61,10.98,0.0,General,Global,USDA,eggwhlckdscrmbld
"Egg,Whl,Dried",592.0,48.05,1.13,43.9,0.0,General,Global,USDA,eggwhldried
"Egg,Whl,Dried,Stabilized,Glucose Red",615.0,48.17,2.38,43.95,0.0,General,Global,USDA,eggwhldriedstabilizedglucose red
"Egg,White,Dried,Flakes,Stabilized,Glucose Red",351.0,76.92,4.17,0.04,0.0,General,Global,USDA,eggwhitedriedflakesstabilizedglucose red
"Egg,White,Dried,Pdr,Stabilized,Glucose Red",376.0,82.4,4.47,0.04,0.0,General,Global,USDA,eggwhitedriedpdrstabilizedglucose red
"Egg,Yolk,Dried",669.0,33.63,0.66,59.13,0.0,General,Global,USDA,eggyolkdried
"Egg,Duck,Whole,Fresh,Raw",185.0,12.81,1.45,13.77,0.0,General,Global,USDA,eggduckwholefreshraw
"Egg,Goose,Whole,Fresh,Raw",185.0,13.87,1.35,13.27,0.0,General,Global,USDA,egggoosewholefreshraw
"Egg,Quail,Whole,Fresh,Raw",158.0,13.05,0.41,11.09,0.0,General,Global,USDA,eggquailwholefreshraw
"Egg,Turkey,Whl,Frsh,Raw",171.0,13.68,1.15,11.88,0.0,General,Global,USDA,eggturkeywhlfrshraw
"Egg Substitute,Powder",444.0,55.5,21.8,13.0,0.0,General,Global,USDA,egg substitutepowder
"Butter,Without Salt",717.0,0.85,0.06,81.11,0.0,General,Global,USDA,butterwithout salt
"Cheese,Parmesan,Shredded",415.0,37.86,3.41,27.34,0.0,General,Global,USDA,cheeseparmesanshredded
"Milk,Nonfat,Fluid,Wo/ Added Vit A & Vit D (Fat Free Or Skim)",34.0,3.37,4.96,0.08,0.0,General,Global,USDA,milknonfatfluidwo added vit a  vit d fat free or skim
"Milk,Red Fat,Fluid,2% Milkfat,W/ Nonfat Milk Sol,Wo/ Vit A",56.0,3.95,5.49,1.98,0.0,General,Global,USDA,milkred fatfluid2 milkfatw nonfat milk solwo vit a
"Milk,Cnd,Evap,W/ Vit A",134.0,6.81,10.04,7.56,0.0,General,Global,USDA,milkcndevapw vit a
"Milk,Dry,Nonfat,Reg,W/ Added Vit A & Vitamin D",362.0,36.16,51.98,0.77,0.0,General,Global,USDA,milkdrynonfatregw added vit a  vitamin d
"Milk,Dry,Nonfat,Inst,Wo/ Added Vit A & Vitamin D",358.0,35.1,52.19,0.72,0.0,General,Global,USDA,milkdrynonfatinstwo added vit a  vitamin d
"Cheese,Goat,Hard Type",452.0,30.52,2.17,35.59,0.0,General,Global,USDA,cheesegoathard type
"Cheese,Goat,Semisoft Type",364.0,21.58,0.12,29.84,0.0,General,Global,USDA,cheesegoatsemisoft type
"Cheese,Goat,Soft Type",264.0,18.52,0.0,21.08,0.0,General,Global,USDA,cheesegoatsoft type
"Egg,Yolk,Raw,Frz,Salted,Past",275.0,14.07,1.77,22.93,0.0,General,Global,USDA,eggyolkrawfrzsaltedpast
"Cheese Sub,Mozzarella",248.0,11.47,23.67,12.22,0.0,General,Global,USDA,cheese submozzarella
"Cheese Sau,Prep From Recipe",197.0,10.33,5.48,14.92,0.1,General,Global,USDA,cheese sauprep from recipe
"Cheese,Mexican,Queso Anejo",373.0,21.44,4.63,29.98,0.0,General,Global,USDA,cheesemexicanqueso anejo
"Cheese,Mexican,Queso Asadero",356.0,22.6,2.87,28.26,0.0,General,Global,USDA,cheesemexicanqueso asadero
"Cheese,Mexican,Queso Chihuahua",374.0,21.56,5.56,29.68,0.0,General,Global,USDA,cheesemexicanqueso chihuahua
"Cheese,Lofat,Cheddar Or Colby",173.0,24.35,1.91,7.0,0.0,General,Global,USDA,cheeselofatcheddar or colby
"Cheese,Low-Sodium,Cheddar Or Colby",398.0,24.35,1.91,32.62,0.0,General,Global,USDA,cheeselowsodiumcheddar or colby
"Egg,Whl,Raw,Frz,Past",147.0,12.33,1.01,9.95,0.0,General,Global,USDA,eggwhlrawfrzpast
"Egg,White,Raw,Frz,Past",48.0,10.2,1.04,0.0,0.0,General,Global,USDA,eggwhiterawfrzpast
"Egg,White,Dried",382.0,81.1,7.8,0.0,0.0,General,Global,USDA,eggwhitedried
"Milk,Red Fat,Fluid,2% Milkfat,Wo/ Added Vit A & Vit D",50.0,3.3,4.8,1.98,0.0,General,Global,USDA,milkred fatfluid2 milkfatwo added vit a  vit d
"Milk,Fluid,1% Fat,Wo/ Added Vit A & Vit D",42.0,3.37,4.99,0.97,0.0,General,Global,USDA,milkfluid1 fatwo added vit a  vit d
"Sour Cream,Reduced Fat",181.0,7.0,7.0,14.1,0.0,General,Global,USDA,sour creamreduced fat
"Sour Cream,Light",136.0,3.5,7.1,10.6,0.0,General,Global,USDA,sour creamlight
"Sour Cream,Fat Free",74.0,3.1,15.6,0.0,0.0,General,Global,USDA,sour creamfat free
"Usda Commodity,Chs,Cheddar,Red Fat",282.0,27.2,2.0,18.3,0.0,General,Global,USDA,usda commoditychscheddarred fat
"Yogurt,Van Or Lem Flav,Nonfat Milk,Swtnd W/Low-Calorie Swtnr",43.0,3.86,7.5,0.18,0.0,General,Global,USDA,yogurtvan or lem flavnonfat milkswtnd wlowcalorie swtnr
"Parmesan Chs Topping,Fat Free",370.0,40.0,40.0,5.0,0.0,General,Global,USDA,parmesan chs toppingfat free
"Cheese,Cream,Fat Free",105.0,15.69,7.66,1.0,0.0,General,Global,USDA,cheesecreamfat free
"Yogurt,Choc,Nonfat Milk",112.0,3.53,23.53,0.0,1.2,General,Global,USDA,yogurtchocnonfat milk
Kraft Cheez Whiz Past Process Chs Sau,276.0,12.0,9.2,21.0,0.3,General,Global,USDA,kraft cheez whiz past process chs sau
Kraft Cheez Whiz Lt Past Process Chs Product,215.0,16.3,16.2,9.5,0.2,General,Global,USDA,kraft cheez whiz lt past process chs product
Kraft Free Singles American Nonfat Past Process Chs Product,148.0,22.7,11.7,1.0,0.2,General,Global,USDA,kraft free singles american nonfat past process chs product
Kraft Velveeta Past Process Chs Sprd,303.0,16.3,9.8,22.0,0.0,General,Global,USDA,kraft velveeta past process chs sprd
Kraft Velveeta Lt Red Fat Past Process Chs Product,222.0,19.6,11.8,10.6,0.0,General,Global,USDA,kraft velveeta lt red fat past process chs product
Kraft Breakstone'S Red Fat Sour Crm,152.0,4.5,6.5,12.0,0.1,General,Global,USDA,kraft breakstones red fat sour crm
Kraft Breakstone'S Free Fat Free Sour Crm,91.0,4.7,15.1,1.3,0.0,General,Global,USDA,kraft breakstones free fat free sour crm
"Cream,Half & Half,Fat Free",59.0,2.6,9.0,1.4,0.0,General,Global,USDA,creamhalf  halffat free
Reddi Wip Fat Free Whipped Topping,149.0,3.0,25.0,5.0,0.4,General,Global,USDA,reddi wip fat free whipped topping
"Milk,Choc,Fluid,Comm,Red Fat,W/ Added Ca",78.0,2.99,12.13,1.9,0.7,General,Global,USDA,milkchocfluidcommred fatw added ca
"Yogurt,Fruit,Lofat,W/Lo Cal Sweetener",105.0,4.86,18.6,1.41,0.0,General,Global,USDA,yogurtfruitlofatwlo cal sweetener
"Cheese,Parmesan,Dry Grated,Red Fat",265.0,20.0,1.37,20.0,0.0,General,Global,USDA,cheeseparmesandry gratedred fat
"Cream Sub,Flav,Liq",251.0,0.69,35.07,13.5,1.1,General,Global,USDA,cream subflavliq
"Cream Sub,Flav,Pdr",482.0,0.68,75.42,21.47,1.2,General,Global,USDA,cream subflavpdr
"Cheese,Provolone,Red Fat",274.0,24.7,3.5,17.6,0.0,General,Global,USDA,cheeseprovolonered fat
"Cheese,Mexican,Blend,Red Fat",282.0,24.69,3.41,19.4,0.0,General,Global,USDA,cheesemexicanblendred fat
"Egg Mix,Usda Cmdty",555.0,35.6,23.97,34.5,0.0,General,Global,USDA,egg mixusda cmdty
"Milk,Whl,3.25% Milkfat,Wo/ Added Vit A & Vitamin D",61.0,3.15,4.78,3.27,0.0,General,Global,USDA,milkwhl325 milkfatwo added vit a  vitamin d
"Milk,Dry,Whl,Wo/ Added Vitamin D",496.0,26.32,38.42,26.71,0.0,General,Global,USDA,milkdrywhlwo added vitamin d
"Milk,Cnd,Evap,Wo/ Added Vit A & Vitamin D",135.0,6.81,10.04,7.56,0.0,General,Global,USDA,milkcndevapwo added vit a  vitamin d
"Cheese Product,Past Process,American,Red Fat,Fort W/ Vit D",240.0,17.6,10.6,14.1,0.0,General,Global,USDA,cheese productpast processamericanred fatfort w vit d
"Yogurt,Fruit,Lofat,9 Grams Prot Per 8 Oz,Fort W/ Vitamin D",99.0,3.98,18.64,1.15,0.0,General,Global,USDA,yogurtfruitlofat9 grams prot per 8 ozfort w vitamin d
"Yogurt,Fruit,Lofat,10 Grams Prot Per 8 Oz,Fort W/ Vitamin D",102.0,4.37,19.05,1.08,0.0,General,Global,USDA,yogurtfruitlofat10 grams prot per 8 ozfort w vitamin d
"Yogurt,Fruit Var,Nonfat,Fort W/ Vitamin D",95.0,4.4,19.0,0.2,0.0,General,Global,USDA,yogurtfruit varnonfatfort w vitamin d
"Yogurt,Fruit,Lowfat,W/ Lo Cal Swtnr,Fort W/ Vitamin D",105.0,4.86,18.6,1.41,0.0,General,Global,USDA,yogurtfruitlowfatw lo cal swtnrfort w vitamin d
"Yogurt,Vanilla,Lofat,11 Grams Prot Per 8 Oz,Fort W/ Vit D",85.0,4.93,13.8,1.25,0.0,General,Global,USDA,yogurtvanillalofat11 grams prot per 8 ozfort w vit d
"Yogurt,Van/Lem Flav,Nonfat Milk,W/ Lo-Cal Swtnr,Fort W/Vit D",43.0,3.86,7.5,0.18,0.0,General,Global,USDA,yogurtvanlem flavnonfat milkw local swtnrfort wvit d
"Yogurt,Choc,Nonfat Milk,Fort W/ Vitamin D",112.0,3.53,23.53,0.0,1.2,General,Global,USDA,yogurtchocnonfat milkfort w vitamin d
"Protein Supp,Milk Bsd,Muscle Milk,Pdr",411.0,45.71,18.5,17.14,7.1,General,Global,USDA,protein suppmilk bsdmuscle milkpdr
"Protein Supp,Milk Bsd,Muscle Milk Lt,Pdr",396.0,50.0,22.0,12.0,2.0,General,Global,USDA,protein suppmilk bsdmuscle milk ltpdr
Dulce De Leche,315.0,6.84,55.35,7.35,0.0,General,Global,USDA,dulce de leche
"Egg Sub,Liq Or Frz,Fat Free",48.0,10.0,2.0,0.0,0.0,General,Global,USDA,egg subliq or frzfat free
"Cheese,Dry White,Queso Seco",325.0,24.51,2.04,24.35,0.0,General,Global,USDA,cheesedry whitequeso seco
"Cheese,Frsh,Queso Fresco",299.0,18.09,2.98,23.82,0.0,General,Global,USDA,cheesefrshqueso fresco
"Cheese,White,Queso Blanco",310.0,20.38,2.53,24.31,0.0,General,Global,USDA,cheesewhitequeso blanco
"Milk,Bttrmlk,Fluid,Whl",62.0,3.21,4.88,3.31,0.0,General,Global,USDA,milkbttrmlkfluidwhl
"Yogurt,Vanilla Flavor,Lowfat Milk,Swtnd W/ Lo Cal Swtnr",86.0,4.93,13.8,1.25,0.0,General,Global,USDA,yogurtvanilla flavorlowfat milkswtnd w lo cal swtnr
"Yogurt,Frz,Flavors Not Choc,Nonfat Milk,W/ Low-Calorie Swtnr",104.0,4.4,19.7,0.8,2.0,General,Global,USDA,yogurtfrzflavors not chocnonfat milkw lowcalorie swtnr
"Ice Crm,Soft Serve,Choc",222.0,4.1,22.2,13.0,0.7,General,Global,USDA,ice crmsoft servechoc
"Ice Crm,Bar Or Stk,Choc Covered",331.0,4.1,24.5,24.1,0.8,General,Global,USDA,ice crmbar or stkchoc covered
Ice Crm Sndwch,237.0,4.29,37.14,8.57,0.0,General,Global,USDA,ice crm sndwch
Ice Crm Cookie Sndwch,240.0,3.7,39.6,7.4,1.2,General,Global,USDA,ice crm cookie sndwch
"Ice Crm Cone,Choc Covered,W/ Nuts,Flavors Other Than Choc",354.0,5.21,34.38,21.88,1.0,General,Global,USDA,ice crm conechoc coveredw nutsflavors other than choc
"Ice Crm Sndwch,Made W/ Lt Ice Crm,Vanilla",186.0,4.29,39.64,3.04,0.0,General,Global,USDA,ice crm sndwchmade w lt ice crmvanilla
